2024-07-15 01:29:47,28,59
2024-07-15 01:29:48,28,59
2024-07-15 01:29:49,28,60
2024-07-15 01:29:50,29,61
2024-07-15 01:29:51,29,61
2024-07-15 01:29:52,29,62
2024-07-15 01:29:53,29,62
2024-07-15 01:29:54,30,63
2024-07-15 01:29:55,30,64
2024-07-15 01:29:57,58,90
2024-07-15 01:29:58,58,91
2024-07-15 01:29:59,58,91
2024-07-15 01:30:00,58,91
2024-07-15 01:30:01,58,92
2024-07-15 01:30:02,58,92
2024-07-15 01:30:03,57,93
2024-07-15 01:30:04,57,93
2024-07-15 01:30:05,57,94
2024-07-15 01:30:06,57,94
2024-07-15 01:30:07,56,94
2024-07-15 01:30:08,56,95
2024-07-15 01:30:09,56,95
2024-07-15 01:30:10,56,96
2024-07-15 01:30:12,35,74
2024-07-15 01:30:13,35,74
2024-07-15 01:30:14,36,75
2024-07-15 01:30:15,36,76
2024-07-15 01:30:16,36,76
2024-07-15 01:30:17,37,77
2024-07-15 01:30:18,37,77
2024-07-15 01:30:19,37,78
2024-07-15 01:30:20,38,78
2024-07-15 01:30:21,38,79
2024-07-15 01:30:22,39,79
2024-07-15 01:30:23,39,80
2024-07-15 01:30:24,39,81
2024-07-15 01:30:25,40,81
2024-07-15 01:30:27,35,31
2024-07-15 01:30:28,35,31
2024-07-15 01:30:29,35,32
2024-07-15 01:30:30,35,32
2024-07-15 01:30:31,35,32
2024-07-15 01:30:32,34,33
2024-07-15 01:30:33,34,33
2024-07-15 01:30:34,32,34
2024-07-15 01:30:35,32,34
2024-07-15 01:30:36,32,34
2024-07-15 01:30:37,31,35
2024-07-15 01:30:38,31,35
2024-07-15 01:30:39,30,35
2024-07-15 01:30:40,30,36
2024-07-15 01:30:42,29,37
2024-07-15 01:30:43,29,36
2024-07-15 01:30:44,28,37
2024-07-15 01:30:45,28,38
2024-07-15 01:30:46,28,38
2024-07-15 01:30:47,27,39
2024-07-15 01:30:48,27,39
2024-07-15 01:30:49,26,39
2024-07-15 01:30:50,26,40
2024-07-15 01:30:51,26,40
2024-07-15 01:30:52,25,41
2024-07-15 01:30:53,25,41
2024-07-15 01:30:54,24,42
2024-07-15 01:30:55,76,66
2024-07-15 01:30:57,76,67
2024-07-15 01:30:58,76,67
2024-07-15 01:30:59,76,68
2024-07-15 01:31:00,76,68
2024-07-15 01:31:01,76,69
2024-07-15 01:31:02,76,69
2024-07-15 01:31:03,76,69
2024-07-15 01:31:04,76,70
2024-07-15 01:31:05,76,70
2024-07-15 01:31:06,76,71
2024-07-15 01:31:07,76,71
2024-07-15 01:31:08,76,72
2024-07-15 01:31:09,76,72
2024-07-15 01:31:10,76,72
2024-07-15 01:31:12,37,36
2024-07-15 01:31:13,38,36
2024-07-15 01:31:14,38,36
2024-07-15 01:31:15,39,36
2024-07-15 01:31:16,39,36
2024-07-15 01:31:17,40,36
2024-07-15 01:31:18,40,36
2024-07-15 01:31:19,41,36
2024-07-15 01:31:20,41,36
2024-07-15 01:31:21,42,36
2024-07-15 01:31:22,43,36
2024-07-15 01:31:23,43,36
2024-07-15 01:31:24,44,36
2024-07-15 01:31:25,44,36
2024-07-15 01:31:27,78,31
2024-07-15 01:31:28,78,31
2024-07-15 01:31:29,78,31
2024-07-15 01:31:30,78,31
2024-07-15 01:31:31,78,32
2024-07-15 01:31:32,78,32
2024-07-15 01:31:33,78,32
2024-07-15 01:31:34,77,32
2024-07-15 01:31:35,77,33
2024-07-15 01:31:36,77,33
2024-07-15 01:31:37,77,33
2024-07-15 01:31:38,77,33
2024-07-15 01:31:39,77,33
2024-07-15 01:31:40,77,34
2024-07-15 01:31:42,77,34
2024-07-15 01:31:43,77,34
2024-07-15 01:31:44,77,35
2024-07-15 01:31:45,77,35
2024-07-15 01:31:46,77,35
2024-07-15 01:31:47,77,35
2024-07-15 01:31:48,76,36
2024-07-15 01:31:49,76,36
2024-07-15 01:31:50,76,36
2024-07-15 01:31:51,76,37
2024-07-15 01:31:52,76,37
2024-07-15 01:31:53,76,37
2024-07-15 01:31:54,76,37
2024-07-15 01:31:55,76,46
2024-07-15 01:31:57,76,46
2024-07-15 01:31:58,76,47
2024-07-15 01:31:59,76,47
2024-07-15 01:32:00,76,48
2024-07-15 01:32:01,76,48
2024-07-15 01:32:02,76,48
2024-07-15 01:32:03,76,49
2024-07-15 01:32:04,76,49
2024-07-15 01:32:05,76,49
2024-07-15 01:32:06,76,50
2024-07-15 01:32:07,76,50
2024-07-15 01:32:08,76,50
2024-07-15 01:32:09,76,51
2024-07-15 01:32:10,76,51
2024-07-15 01:32:12,52,39
2024-07-15 01:32:13,52,39
2024-07-15 01:32:14,52,40
2024-07-15 01:32:15,52,40
2024-07-15 01:32:16,52,41
2024-07-15 01:32:17,53,41
2024-07-15 01:32:18,53,42
2024-07-15 01:32:19,53,42
2024-07-15 01:32:20,53,43
2024-07-15 01:32:21,53,44
2024-07-15 01:32:22,53,44
2024-07-15 01:32:23,53,45
2024-07-15 01:32:24,53,45
2024-07-15 01:32:25,54,46
2024-07-15 01:32:27,70,41
2024-07-15 01:32:28,70,41
2024-07-15 01:32:29,70,42
2024-07-15 01:32:30,70,42
2024-07-15 01:32:31,70,43
2024-07-15 01:32:32,70,43
2024-07-15 01:32:33,70,44
2024-07-15 01:32:34,70,44
2024-07-15 01:32:35,70,45
2024-07-15 01:32:36,70,45
2024-07-15 01:32:37,71,45
2024-07-15 01:32:38,71,46
2024-07-15 01:32:39,71,46
2024-07-15 01:32:40,71,47
2024-07-15 01:32:42,79,32
2024-07-15 01:32:43,79,32
2024-07-15 01:32:44,79,32
2024-07-15 01:32:45,79,32
2024-07-15 01:32:46,79,33
2024-07-15 01:32:47,79,33
2024-07-15 01:32:48,79,33
2024-07-15 01:32:49,79,33
2024-07-15 01:32:50,79,34
2024-07-15 01:32:51,79,34
2024-07-15 01:32:52,79,34
2024-07-15 01:32:53,79,35
2024-07-15 01:32:54,79,35
2024-07-15 01:32:55,78,35
2024-07-15 01:32:57,48,28
2024-07-15 01:32:58,47,29
2024-07-15 01:32:59,47,29
2024-07-15 01:33:00,47,29
2024-07-15 01:33:01,46,29
2024-07-15 01:33:02,46,29
2024-07-15 01:33:03,46,30
2024-07-15 01:33:04,45,30
2024-07-15 01:33:05,45,30
2024-07-15 01:33:06,45,31
2024-07-15 01:33:07,45,31
2024-07-15 01:33:08,45,31
2024-07-15 01:33:09,43,32
2024-07-15 01:33:10,43,32
2024-07-15 01:33:12,78,40
2024-07-15 01:33:13,78,40
2024-07-15 01:33:14,78,40
2024-07-15 01:33:15,77,41
2024-07-15 01:33:16,77,41
2024-07-15 01:33:17,77,41
2024-07-15 01:33:18,77,41
2024-07-15 01:33:19,77,42
2024-07-15 01:33:20,77,42
2024-07-15 01:33:21,77,42
2024-07-15 01:33:22,77,43
2024-07-15 01:33:23,77,43
2024-07-15 01:33:24,77,43
2024-07-15 01:33:25,77,44
2024-07-15 01:33:27,77,53
2024-07-15 01:33:28,77,54
2024-07-15 01:33:29,77,54
2024-07-15 01:33:30,77,54
2024-07-15 01:33:31,76,55
2024-07-15 01:33:32,76,55
2024-07-15 01:33:33,76,56
2024-07-15 01:33:34,76,56
2024-07-15 01:33:35,76,57
2024-07-15 01:33:36,76,57
2024-07-15 01:33:37,76,57
2024-07-15 01:33:38,76,58
2024-07-15 01:33:39,76,58
2024-07-15 01:33:40,76,59
2024-07-15 01:33:42,34,33
2024-07-15 01:33:43,34,33
2024-07-15 01:33:44,35,33
2024-07-15 01:33:45,35,33
2024-07-15 01:33:46,36,33
2024-07-15 01:33:47,36,33
2024-07-15 01:33:48,37,33
2024-07-15 01:33:49,37,33
2024-07-15 01:33:50,38,33
2024-07-15 01:33:51,38,33
2024-07-15 01:33:52,39,33
2024-07-15 01:33:53,39,33
2024-07-15 01:33:54,40,33
2024-07-15 01:33:55,41,33
2024-07-15 01:33:57,66,87
2024-07-15 01:33:58,66,88
2024-07-15 01:33:59,66,88
2024-07-15 01:34:00,66,88
2024-07-15 01:34:01,66,89
2024-07-15 01:34:02,66,89
2024-07-15 01:34:03,66,89
2024-07-15 01:34:04,66,90
2024-07-15 01:34:05,67,90
2024-07-15 01:34:06,67,90
2024-07-15 01:34:07,67,90
2024-07-15 01:34:08,67,91
2024-07-15 01:34:09,67,91
2024-07-15 01:34:10,67,91
2024-07-15 01:34:12,67,54
2024-07-15 01:34:13,67,55
2024-07-15 01:34:14,67,55
2024-07-15 01:34:15,67,56
2024-07-15 01:34:16,67,56
2024-07-15 01:34:17,67,57
2024-07-15 01:34:18,67,57
2024-07-15 01:34:19,67,58
2024-07-15 01:34:20,68,58
2024-07-15 01:34:21,68,59
2024-07-15 01:34:22,68,59
2024-07-15 01:34:23,68,60
2024-07-15 01:34:24,68,60
2024-07-15 01:34:25,68,61
2024-07-15 01:34:27,45,28
2024-07-15 01:34:28,45,29
2024-07-15 01:34:29,45,29
2024-07-15 01:34:30,44,29
2024-07-15 01:34:31,44,30
2024-07-15 01:34:32,43,30
2024-07-15 01:34:33,43,30
2024-07-15 01:34:34,43,30
2024-07-15 01:34:35,43,31
2024-07-15 01:34:36,43,31
2024-07-15 01:34:37,41,31
2024-07-15 01:34:38,41,32
2024-07-15 01:34:39,41,32
2024-07-15 01:34:40,40,32
2024-07-15 01:34:42,75,57
2024-07-15 01:34:43,75,58
2024-07-15 01:34:44,75,58
2024-07-15 01:34:45,75,59
2024-07-15 01:34:46,75,59
2024-07-15 01:34:47,75,60
2024-07-15 01:34:48,75,60
2024-07-15 01:34:49,75,61
2024-07-15 01:34:50,75,61
2024-07-15 01:34:51,75,62
2024-07-15 01:34:52,75,62
2024-07-15 01:34:53,75,63
2024-07-15 01:34:54,75,63
2024-07-15 01:34:55,75,64
2024-07-15 01:34:57,41,52
2024-07-15 01:34:58,41,52
2024-07-15 01:34:59,40,53
2024-07-15 01:35:00,40,53
2024-07-15 01:35:01,40,54
2024-07-15 01:35:02,40,54
2024-07-15 01:35:03,40,54
2024-07-15 01:35:04,40,54
2024-07-15 01:35:05,38,55
2024-07-15 01:35:06,38,55
2024-07-15 01:35:07,38,55
2024-07-15 01:35:08,38,55
2024-07-15 01:35:09,38,55
2024-07-15 01:35:10,38,55
2024-07-15 01:35:12,44,51
2024-07-15 01:35:13,44,52
2024-07-15 01:35:14,45,53
2024-07-15 01:35:15,45,53
2024-07-15 01:35:16,45,54
2024-07-15 01:35:17,45,54
2024-07-15 01:35:18,45,55
2024-07-15 01:35:19,45,55
2024-07-15 01:35:20,46,56
2024-07-15 01:35:21,46,57
2024-07-15 01:35:22,46,57
2024-07-15 01:35:23,46,58
2024-07-15 01:35:24,46,58
2024-07-15 01:35:25,47,59
2024-07-15 01:35:27,69,59
2024-07-15 01:35:28,68,59
2024-07-15 01:35:29,68,60
2024-07-15 01:35:30,68,60
2024-07-15 01:35:31,68,61
2024-07-15 01:35:32,68,61
2024-07-15 01:35:33,68,62
2024-07-15 01:35:34,67,63
2024-07-15 01:35:35,67,63
2024-07-15 01:35:36,67,64
2024-07-15 01:35:37,67,64
2024-07-15 01:35:38,66,65
2024-07-15 01:35:39,66,65
2024-07-15 01:35:40,66,66
2024-07-15 01:35:42,59,45
2024-07-15 01:35:43,59,45
2024-07-15 01:35:44,58,45
2024-07-15 01:35:45,58,46
2024-07-15 01:35:46,58,46
2024-07-15 01:35:47,58,47
2024-07-15 01:35:48,57,47
2024-07-15 01:35:49,57,47
2024-07-15 01:35:50,57,48
2024-07-15 01:35:51,57,48
2024-07-15 01:35:52,56,49
2024-07-15 01:35:53,56,49
2024-07-15 01:35:54,56,50
2024-07-15 01:35:55,63,75
2024-07-15 01:35:57,63,75
2024-07-15 01:35:58,62,76
2024-07-15 01:35:59,62,76
2024-07-15 01:36:00,62,77
2024-07-15 01:36:01,62,77
2024-07-15 01:36:02,62,78
2024-07-15 01:36:03,61,79
2024-07-15 01:36:04,61,79
2024-07-15 01:36:05,61,80
2024-07-15 01:36:06,60,80
2024-07-15 01:36:07,60,81
2024-07-15 01:36:08,60,81
2024-07-15 01:36:09,60,82
2024-07-15 01:36:10,60,83
2024-07-15 01:36:12,63,32
2024-07-15 01:36:13,63,33
2024-07-15 01:36:14,63,33
2024-07-15 01:36:15,63,34
2024-07-15 01:36:16,63,34
2024-07-15 01:36:17,63,34
2024-07-15 01:36:18,63,35
2024-07-15 01:36:19,63,35
2024-07-15 01:36:20,63,36
2024-07-15 01:36:21,63,36
2024-07-15 01:36:22,63,36
2024-07-15 01:36:23,63,37
2024-07-15 01:36:24,63,37
2024-07-15 01:36:25,64,38
2024-07-15 01:36:27,57,24
2024-07-15 01:36:28,57,24
2024-07-15 01:36:29,57,24
2024-07-15 01:36:30,56,24
2024-07-15 01:36:31,56,25
2024-07-15 01:36:32,56,25
2024-07-15 01:36:33,55,25
2024-07-15 01:36:34,55,25
2024-07-15 01:36:35,55,25
2024-07-15 01:36:36,55,26
2024-07-15 01:36:37,54,26
2024-07-15 01:36:38,54,26
2024-07-15 01:36:39,54,26
2024-07-15 01:36:40,53,26
2024-07-15 01:36:42,53,27
2024-07-15 01:36:43,53,27
2024-07-15 01:36:44,52,27
2024-07-15 01:36:45,52,27
2024-07-15 01:36:46,52,28
2024-07-15 01:36:47,51,28
2024-07-15 01:36:48,51,28
2024-07-15 01:36:49,51,29
2024-07-15 01:36:50,50,29
2024-07-15 01:36:51,50,29
2024-07-15 01:36:52,50,29
2024-07-15 01:36:53,50,30
2024-07-15 01:36:54,50,30
2024-07-15 01:36:55,50,30
2024-07-15 01:36:57,51,22
2024-07-15 01:36:58,51,22
2024-07-15 01:36:59,51,22
2024-07-15 01:37:00,51,22
2024-07-15 01:37:01,51,23
2024-07-15 01:37:02,51,23
2024-07-15 01:37:03,51,23
2024-07-15 01:37:04,51,24
2024-07-15 01:37:05,52,24
2024-07-15 01:37:06,52,24
2024-07-15 01:37:07,52,25
2024-07-15 01:37:08,52,25
2024-07-15 01:37:09,52,25
2024-07-15 01:37:10,52,26
2024-07-15 01:37:12,43,35
2024-07-15 01:37:13,42,35
2024-07-15 01:37:14,42,36
2024-07-15 01:37:15,42,36
2024-07-15 01:37:16,41,36
2024-07-15 01:37:17,41,37
2024-07-15 01:37:18,40,37
2024-07-15 01:37:19,40,38
2024-07-15 01:37:20,40,38
2024-07-15 01:37:21,39,38
2024-07-15 01:37:22,39,39
2024-07-15 01:37:23,38,39
2024-07-15 01:37:24,38,40
2024-07-15 01:37:25,38,40
2024-07-15 01:37:27,69,30
2024-07-15 01:37:28,70,30
2024-07-15 01:37:29,70,30
2024-07-15 01:37:30,70,31
2024-07-15 01:37:31,70,31
2024-07-15 01:37:32,70,31
2024-07-15 01:37:33,70,32
2024-07-15 01:37:34,70,32
2024-07-15 01:37:35,70,32
2024-07-15 01:37:36,70,33
2024-07-15 01:37:37,70,33
2024-07-15 01:37:38,70,33
2024-07-15 01:37:39,70,34
2024-07-15 01:37:40,55,38
2024-07-15 01:37:42,55,38
2024-07-15 01:37:43,55,39
2024-07-15 01:37:44,55,39
2024-07-15 01:37:45,55,39
2024-07-15 01:37:46,55,40
2024-07-15 01:37:47,55,40
2024-07-15 01:37:48,55,41
2024-07-15 01:37:49,56,41
2024-07-15 01:37:50,56,42
2024-07-15 01:37:51,56,42
2024-07-15 01:37:52,56,43
2024-07-15 01:37:53,56,43
2024-07-15 01:37:54,56,44
2024-07-15 01:37:55,56,44
2024-07-15 01:37:57,57,45
2024-07-15 01:37:58,57,46
2024-07-15 01:37:59,57,46
2024-07-15 01:38:00,57,47
2024-07-15 01:38:01,57,47
2024-07-15 01:38:02,57,48
2024-07-15 01:38:03,57,49
2024-07-15 01:38:04,57,49
2024-07-15 01:38:05,58,50
2024-07-15 01:38:06,58,50
2024-07-15 01:38:07,58,51
2024-07-15 01:38:08,58,51
2024-07-15 01:38:09,58,52
2024-07-15 01:38:10,58,52
2024-07-15 01:38:12,58,53
2024-07-15 01:38:13,58,54
2024-07-15 01:38:14,59,54
2024-07-15 01:38:15,59,55
2024-07-15 01:38:16,59,55
2024-07-15 01:38:17,59,56
2024-07-15 01:38:18,59,57
2024-07-15 01:38:19,59,57
2024-07-15 01:38:20,59,58
2024-07-15 01:38:21,59,58
2024-07-15 01:38:22,60,59
2024-07-15 01:38:23,60,59
2024-07-15 01:38:24,60,60
2024-07-15 01:38:25,60,60
2024-07-15 01:38:27,41,27
2024-07-15 01:38:28,41,28
2024-07-15 01:38:29,41,28
2024-07-15 01:38:30,41,28
2024-07-15 01:38:31,41,29
2024-07-15 01:38:32,41,29
2024-07-15 01:38:33,42,29
2024-07-15 01:38:34,42,30
2024-07-15 01:38:35,42,30
2024-07-15 01:38:36,42,31
2024-07-15 01:38:37,42,31
2024-07-15 01:38:38,42,32
2024-07-15 01:38:39,42,32
2024-07-15 01:38:40,47,85
2024-07-15 01:38:42,46,85
2024-07-15 01:38:43,46,85
2024-07-15 01:38:44,46,86
2024-07-15 01:38:45,45,86
2024-07-15 01:38:46,45,86
2024-07-15 01:38:47,44,86
2024-07-15 01:38:48,44,87
2024-07-15 01:38:49,43,87
2024-07-15 01:38:50,43,87
2024-07-15 01:38:51,43,88
2024-07-15 01:38:52,42,88
2024-07-15 01:38:53,42,88
2024-07-15 01:38:54,41,88
2024-07-15 01:38:55,41,89
2024-07-15 01:38:57,78,33
2024-07-15 01:38:58,77,33
2024-07-15 01:38:59,77,33
2024-07-15 01:39:00,77,34
2024-07-15 01:39:01,77,34
2024-07-15 01:39:02,77,34
2024-07-15 01:39:03,77,34
2024-07-15 01:39:04,77,35
2024-07-15 01:39:05,77,35
2024-07-15 01:39:06,77,35
2024-07-15 01:39:07,77,35
2024-07-15 01:39:08,77,36
2024-07-15 01:39:09,77,36
2024-07-15 01:39:10,76,36
2024-07-15 01:39:12,77,64
2024-07-15 01:39:13,77,64
2024-07-15 01:39:14,77,64
2024-07-15 01:39:15,77,65
2024-07-15 01:39:16,77,65
2024-07-15 01:39:17,77,66
2024-07-15 01:39:18,77,66
2024-07-15 01:39:19,77,67
2024-07-15 01:39:20,77,67
2024-07-15 01:39:21,77,67
2024-07-15 01:39:22,77,68
2024-07-15 01:39:23,77,68
2024-07-15 01:39:24,77,69
2024-07-15 01:39:25,77,69
2024-07-15 01:39:27,74,55
2024-07-15 01:39:28,74,55
2024-07-15 01:39:29,74,56
2024-07-15 01:39:30,74,56
2024-07-15 01:39:31,73,56
2024-07-15 01:39:32,73,57
2024-07-15 01:39:33,73,57
2024-07-15 01:39:34,73,58
2024-07-15 01:39:35,73,58
2024-07-15 01:39:36,73,59
2024-07-15 01:39:37,73,59
2024-07-15 01:39:38,73,60
2024-07-15 01:39:39,73,60
2024-07-15 01:39:40,79,35
2024-07-15 01:39:42,79,35
2024-07-15 01:39:43,79,36
2024-07-15 01:39:44,79,36
2024-07-15 01:39:45,79,36
2024-07-15 01:39:46,79,37
2024-07-15 01:39:47,79,37
2024-07-15 01:39:48,79,37
2024-07-15 01:39:49,79,37
2024-07-15 01:39:50,79,38
2024-07-15 01:39:51,79,38
2024-07-15 01:39:52,79,38
2024-07-15 01:39:53,79,39
2024-07-15 01:39:54,79,39
2024-07-15 01:39:55,79,39
2024-07-15 01:39:57,40,41
2024-07-15 01:39:58,40,42
2024-07-15 01:39:59,39,42
2024-07-15 01:40:00,39,43
2024-07-15 01:40:01,38,44
2024-07-15 01:40:02,38,44
2024-07-15 01:40:03,38,45
2024-07-15 01:40:04,38,45
2024-07-15 01:40:05,37,46
2024-07-15 01:40:06,37,46
2024-07-15 01:40:07,36,47
2024-07-15 01:40:08,35,48
2024-07-15 01:40:09,35,48
2024-07-15 01:40:10,34,49
2024-07-15 01:40:12,77,54
2024-07-15 01:40:13,77,54
2024-07-15 01:40:14,77,54
2024-07-15 01:40:15,77,55
2024-07-15 01:40:16,77,55
2024-07-15 01:40:17,77,56
2024-07-15 01:40:18,77,56
2024-07-15 01:40:19,77,57
2024-07-15 01:40:20,77,57
2024-07-15 01:40:21,77,57
2024-07-15 01:40:22,77,58
2024-07-15 01:40:23,77,58
2024-07-15 01:40:24,77,59
2024-07-15 01:40:25,77,59
2024-07-15 01:40:27,76,32
2024-07-15 01:40:28,76,32
2024-07-15 01:40:29,76,32
2024-07-15 01:40:30,76,32
2024-07-15 01:40:31,76,33
2024-07-15 01:40:32,76,33
2024-07-15 01:40:33,76,33
2024-07-15 01:40:34,76,33
2024-07-15 01:40:35,77,34
2024-07-15 01:40:36,77,34
2024-07-15 01:40:37,77,34
2024-07-15 01:40:38,77,35
2024-07-15 01:40:39,77,35
2024-07-15 01:40:40,77,35
2024-07-15 01:40:42,71,38
2024-07-15 01:40:43,71,38
2024-07-15 01:40:44,71,39
2024-07-15 01:40:45,71,39
2024-07-15 01:40:46,71,40
2024-07-15 01:40:47,71,40
2024-07-15 01:40:48,71,41
2024-07-15 01:40:49,71,41
2024-07-15 01:40:50,71,42
2024-07-15 01:40:51,71,42
2024-07-15 01:40:52,71,42
2024-07-15 01:40:53,71,43
2024-07-15 01:40:54,71,43
2024-07-15 01:40:55,71,44
2024-07-15 01:40:57,84,64
2024-07-15 01:40:58,84,64
2024-07-15 01:40:59,84,64
2024-07-15 01:41:00,85,65
2024-07-15 01:41:01,85,65
2024-07-15 01:41:02,85,65
2024-07-15 01:41:03,85,65
2024-07-15 01:41:04,85,65
2024-07-15 01:41:05,85,66
2024-07-15 01:41:06,85,66
2024-07-15 01:41:07,86,66
2024-07-15 01:41:08,86,66
2024-07-15 01:41:09,86,66
2024-07-15 01:41:10,86,67
2024-07-15 01:41:12,74,69
2024-07-15 01:41:13,74,69
2024-07-15 01:41:14,74,69
2024-07-15 01:41:15,74,70
2024-07-15 01:41:16,74,70
2024-07-15 01:41:17,73,71
2024-07-15 01:41:18,73,71
2024-07-15 01:41:19,73,72
2024-07-15 01:41:20,73,72
2024-07-15 01:41:21,73,73
2024-07-15 01:41:22,73,73
2024-07-15 01:41:23,73,74
2024-07-15 01:41:24,72,74
2024-07-15 01:41:25,72,74
2024-07-15 01:41:27,76,41
2024-07-15 01:41:28,76,42
2024-07-15 01:41:29,76,42
2024-07-15 01:41:30,76,42
2024-07-15 01:41:31,76,42
2024-07-15 01:41:32,76,43
2024-07-15 01:41:33,76,43
2024-07-15 01:41:34,76,43
2024-07-15 01:41:35,76,44
2024-07-15 01:41:36,76,44
2024-07-15 01:41:37,76,44
2024-07-15 01:41:38,75,45
2024-07-15 01:41:39,75,45
2024-07-15 01:41:40,78,50
2024-07-15 01:41:42,78,50
2024-07-15 01:41:43,78,51
2024-07-15 01:41:44,78,51
2024-07-15 01:41:45,78,51
2024-07-15 01:41:46,78,52
2024-07-15 01:41:47,78,52
2024-07-15 01:41:48,78,53
2024-07-15 01:41:49,78,53
2024-07-15 01:41:50,78,53
2024-07-15 01:41:51,78,54
2024-07-15 01:41:52,78,54
2024-07-15 01:41:53,78,55
2024-07-15 01:41:54,78,55
2024-07-15 01:41:55,78,56
2024-07-15 01:41:57,72,48
2024-07-15 01:41:58,72,49
2024-07-15 01:41:59,72,49
2024-07-15 01:42:00,71,50
2024-07-15 01:42:01,71,50
2024-07-15 01:42:02,71,50
2024-07-15 01:42:03,71,51
2024-07-15 01:42:04,71,51
2024-07-15 01:42:05,71,52
2024-07-15 01:42:06,71,52
2024-07-15 01:42:07,71,52
2024-07-15 01:42:08,71,53
2024-07-15 01:42:09,71,53
2024-07-15 01:42:10,70,54
2024-07-15 01:42:12,74,77
2024-07-15 01:42:13,74,77
2024-07-15 01:42:14,74,78
2024-07-15 01:42:15,74,78
2024-07-15 01:42:16,74,78
2024-07-15 01:42:17,74,79
2024-07-15 01:42:18,74,79
2024-07-15 01:42:19,74,80
2024-07-15 01:42:20,74,80
2024-07-15 01:42:21,74,80
2024-07-15 01:42:22,74,81
2024-07-15 01:42:23,74,81
2024-07-15 01:42:24,74,81
2024-07-15 01:42:25,74,82
2024-07-15 01:42:27,36,30
2024-07-15 01:42:28,36,31
2024-07-15 01:42:29,36,31
2024-07-15 01:42:30,36,31
2024-07-15 01:42:31,37,32
2024-07-15 01:42:32,37,32
2024-07-15 01:42:33,37,33
2024-07-15 01:42:34,37,33
2024-07-15 01:42:35,37,33
2024-07-15 01:42:36,37,34
2024-07-15 01:42:37,37,34
2024-07-15 01:42:38,37,35
2024-07-15 01:42:39,37,35
2024-07-15 01:42:40,41,32
2024-07-15 01:42:42,40,33
2024-07-15 01:42:43,40,33
2024-07-15 01:42:44,39,33
2024-07-15 01:42:45,39,34
2024-07-15 01:42:46,39,34
2024-07-15 01:42:47,38,34
2024-07-15 01:42:48,38,35
2024-07-15 01:42:49,37,35
2024-07-15 01:42:50,37,35
2024-07-15 01:42:51,37,36
2024-07-15 01:42:52,36,36
2024-07-15 01:42:53,36,37
2024-07-15 01:42:54,35,37
2024-07-15 01:42:55,35,37
2024-07-15 01:42:57,34,41
2024-07-15 01:42:58,34,42
2024-07-15 01:42:59,34,42
2024-07-15 01:43:00,35,43
2024-07-15 01:43:01,35,44
2024-07-15 01:43:02,35,44
2024-07-15 01:43:03,35,45
2024-07-15 01:43:04,35,45
2024-07-15 01:43:05,35,46
2024-07-15 01:43:06,36,47
2024-07-15 01:43:07,36,47
2024-07-15 01:43:08,36,48
2024-07-15 01:43:09,36,49
2024-07-15 01:43:10,36,49
2024-07-15 01:43:12,42,52
2024-07-15 01:43:13,42,52
2024-07-15 01:43:14,42,53
2024-07-15 01:43:15,42,53
2024-07-15 01:43:16,42,54
2024-07-15 01:43:17,42,55
2024-07-15 01:43:18,43,55
2024-07-15 01:43:19,43,56
2024-07-15 01:43:20,43,56
2024-07-15 01:43:21,43,57
2024-07-15 01:43:22,43,58
2024-07-15 01:43:23,44,58
2024-07-15 01:43:24,44,59
2024-07-15 01:43:25,44,59
2024-07-15 01:43:27,59,45
2024-07-15 01:43:28,59,45
2024-07-15 01:43:29,59,46
2024-07-15 01:43:30,59,46
2024-07-15 01:43:31,59,47
2024-07-15 01:43:32,59,47
2024-07-15 01:43:33,60,48
2024-07-15 01:43:34,60,48
2024-07-15 01:43:35,60,49
2024-07-15 01:43:36,60,49
2024-07-15 01:43:37,60,50
2024-07-15 01:43:38,60,50
2024-07-15 01:43:39,60,51
2024-07-15 01:43:40,44,68
2024-07-15 01:43:42,44,69
2024-07-15 01:43:43,44,70
2024-07-15 01:43:44,44,70
2024-07-15 01:43:45,45,71
2024-07-15 01:43:46,45,72
2024-07-15 01:43:47,45,72
2024-07-15 01:43:48,46,73
2024-07-15 01:43:49,46,73
2024-07-15 01:43:50,46,74
2024-07-15 01:43:51,46,74
2024-07-15 01:43:52,47,75
2024-07-15 01:43:53,47,76
2024-07-15 01:43:54,47,76
2024-07-15 01:43:55,48,77
2024-07-15 01:43:57,68,53
2024-07-15 01:43:58,68,53
2024-07-15 01:43:59,68,54
2024-07-15 01:44:00,68,54
2024-07-15 01:44:01,68,55
2024-07-15 01:44:02,68,55
2024-07-15 01:44:03,68,56
2024-07-15 01:44:04,69,56
2024-07-15 01:44:05,69,57
2024-07-15 01:44:06,69,57
2024-07-15 01:44:07,69,58
2024-07-15 01:44:08,69,58
2024-07-15 01:44:09,69,59
2024-07-15 01:44:10,69,59
2024-07-15 01:44:12,62,81
2024-07-15 01:44:13,62,82
2024-07-15 01:44:14,62,82
2024-07-15 01:44:15,62,83
2024-07-15 01:44:16,62,83
2024-07-15 01:44:17,62,84
2024-07-15 01:44:18,62,84
2024-07-15 01:44:19,61,85
2024-07-15 01:44:20,61,85
2024-07-15 01:44:21,61,86
2024-07-15 01:44:22,60,86
2024-07-15 01:44:23,60,87
2024-07-15 01:44:24,60,87
2024-07-15 01:44:25,60,88
2024-07-15 01:44:27,77,57
2024-07-15 01:44:28,77,57
