2024-07-17 18:39:13,49,88
2024-07-17 18:39:14,48,88
2024-07-17 18:39:15,48,89
2024-07-17 18:39:16,48,89
2024-07-17 18:39:17,47,89
2024-07-17 18:39:18,47,90
2024-07-17 18:39:19,46,90
2024-07-17 18:39:20,46,90
2024-07-17 18:39:21,45,90
2024-07-17 18:39:22,45,91
2024-07-17 18:39:23,45,91
2024-07-17 18:39:24,44,91
2024-07-17 18:39:25,44,91
2024-07-17 18:39:27,47,80
2024-07-17 18:39:28,46,81
2024-07-17 18:39:29,46,81
2024-07-17 18:39:30,45,81
2024-07-17 18:39:31,45,81
2024-07-17 18:39:32,44,82
2024-07-17 18:39:33,44,82
2024-07-17 18:39:34,43,82
2024-07-17 18:39:35,43,82
2024-07-17 18:39:36,43,83
2024-07-17 18:39:37,43,83
2024-07-17 18:39:38,43,83
2024-07-17 18:39:39,41,83
2024-07-17 18:39:40,41,84
2024-07-17 18:39:42,55,74
2024-07-17 18:39:43,55,74
2024-07-17 18:39:44,55,74
2024-07-17 18:39:45,54,75
2024-07-17 18:39:46,54,75
2024-07-17 18:39:47,53,75
2024-07-17 18:39:48,53,75
2024-07-17 18:39:49,53,76
2024-07-17 18:39:50,53,76
2024-07-17 18:39:51,51,76
2024-07-17 18:39:52,51,77
2024-07-17 18:39:53,50,77
2024-07-17 18:39:54,50,77
2024-07-17 18:39:55,49,78
2024-07-17 18:39:57,28,63
2024-07-17 18:39:58,28,63
2024-07-17 18:39:59,27,64
2024-07-17 18:40:00,27,64
2024-07-17 18:40:01,27,65
2024-07-17 18:40:02,27,65
2024-07-17 18:40:03,27,66
2024-07-17 18:40:04,26,66
2024-07-17 18:40:05,26,67
2024-07-17 18:40:06,26,68
2024-07-17 18:40:07,26,68
2024-07-17 18:40:08,26,69
2024-07-17 18:40:09,26,69
2024-07-17 18:40:10,25,70
2024-07-17 18:40:12,25,70
2024-07-17 18:40:13,25,71
2024-07-17 18:40:14,25,72
2024-07-17 18:40:15,25,72
2024-07-17 18:40:16,25,73
2024-07-17 18:40:17,24,73
2024-07-17 18:40:18,24,74
2024-07-17 18:40:19,24,74
2024-07-17 18:40:20,24,75
2024-07-17 18:40:21,24,75
2024-07-17 18:40:22,24,75
2024-07-17 18:40:23,24,76
2024-07-17 18:40:24,24,76
2024-07-17 18:40:25,24,77
2024-07-17 18:40:27,36,76
2024-07-17 18:40:28,36,76
2024-07-17 18:40:29,35,77
2024-07-17 18:40:30,35,77
2024-07-17 18:40:31,34,77
2024-07-17 18:40:32,34,77
2024-07-17 18:40:33,33,77
2024-07-17 18:40:34,33,78
2024-07-17 18:40:35,32,78
2024-07-17 18:40:36,32,78
2024-07-17 18:40:37,31,78
2024-07-17 18:40:38,31,78
2024-07-17 18:40:39,31,78
2024-07-17 18:40:40,30,79
2024-07-17 18:40:42,26,42
2024-07-17 18:40:43,26,42
2024-07-17 18:40:44,26,43
2024-07-17 18:40:45,25,43
2024-07-17 18:40:46,25,44
2024-07-17 18:40:47,25,44
2024-07-17 18:40:48,25,45
2024-07-17 18:40:49,24,45
2024-07-17 18:40:50,24,46
2024-07-17 18:40:51,24,47
2024-07-17 18:40:52,23,47
2024-07-17 18:40:53,23,48
2024-07-17 18:40:54,23,48
2024-07-17 18:40:55,23,49
2024-07-17 18:40:57,64,46
2024-07-17 18:40:58,63,46
2024-07-17 18:40:59,63,46
2024-07-17 18:41:00,62,46
2024-07-17 18:41:01,62,46
2024-07-17 18:41:02,61,46
2024-07-17 18:41:03,61,46
2024-07-17 18:41:04,60,47
2024-07-17 18:41:05,60,47
2024-07-17 18:41:06,59,47
2024-07-17 18:41:07,58,47
2024-07-17 18:41:08,58,47
2024-07-17 18:41:09,57,47
2024-07-17 18:41:10,57,47
2024-07-17 18:41:12,38,90
2024-07-17 18:41:13,38,90
2024-07-17 18:41:14,37,91
2024-07-17 18:41:15,37,91
2024-07-17 18:41:16,36,91
2024-07-17 18:41:17,36,91
2024-07-17 18:41:18,36,91
2024-07-17 18:41:19,35,92
2024-07-17 18:41:20,35,92
2024-07-17 18:41:21,35,92
2024-07-17 18:41:22,34,92
2024-07-17 18:41:23,34,92
2024-07-17 18:41:24,34,93
2024-07-17 18:41:25,33,93
2024-07-17 18:41:27,84,52
2024-07-17 18:41:28,84,52
2024-07-17 18:41:29,84,52
2024-07-17 18:41:30,84,52
2024-07-17 18:41:31,83,52
2024-07-17 18:41:32,83,53
2024-07-17 18:41:33,83,53
2024-07-17 18:41:34,83,53
2024-07-17 18:41:35,82,53
2024-07-17 18:41:36,82,54
2024-07-17 18:41:37,82,54
2024-07-17 18:41:38,82,54
2024-07-17 18:41:39,81,55
2024-07-17 18:41:40,81,55
2024-07-17 18:41:42,81,55
2024-07-17 18:41:43,80,56
2024-07-17 18:41:44,80,56
2024-07-17 18:41:45,80,56
2024-07-17 18:41:46,80,56
2024-07-17 18:41:47,80,57
2024-07-17 18:41:48,80,57
2024-07-17 18:41:49,80,57
2024-07-17 18:41:50,79,58
2024-07-17 18:41:51,78,58
2024-07-17 18:41:52,78,58
2024-07-17 18:41:53,78,59
2024-07-17 18:41:54,77,59
2024-07-17 18:41:55,77,59
2024-07-17 18:41:57,77,59
2024-07-17 18:41:58,77,60
2024-07-17 18:41:59,76,60
2024-07-17 18:42:00,76,60
2024-07-17 18:42:01,76,61
2024-07-17 18:42:02,75,61
2024-07-17 18:42:03,75,61
2024-07-17 18:42:04,75,62
2024-07-17 18:42:05,74,62
2024-07-17 18:42:06,74,62
2024-07-17 18:42:07,74,63
2024-07-17 18:42:08,73,63
2024-07-17 18:42:09,73,63
2024-07-17 18:42:10,73,64
2024-07-17 18:42:12,72,64
2024-07-17 18:42:13,72,65
2024-07-17 18:42:14,72,65
2024-07-17 18:42:15,71,65
2024-07-17 18:42:16,71,66
2024-07-17 18:42:17,71,66
2024-07-17 18:42:18,70,67
2024-07-17 18:42:19,70,67
2024-07-17 18:42:20,69,67
2024-07-17 18:42:21,69,68
2024-07-17 18:42:22,69,68
2024-07-17 18:42:23,68,68
2024-07-17 18:42:24,68,69
2024-07-17 18:42:25,68,69
2024-07-17 18:42:27,40,92
2024-07-17 18:42:28,39,92
2024-07-17 18:42:29,39,93
2024-07-17 18:42:30,39,93
2024-07-17 18:42:31,38,93
2024-07-17 18:42:32,38,93
2024-07-17 18:42:33,38,94
2024-07-17 18:42:34,37,94
2024-07-17 18:42:35,37,94
2024-07-17 18:42:36,37,94
2024-07-17 18:42:37,36,94
2024-07-17 18:42:38,36,95
2024-07-17 18:42:39,36,95
2024-07-17 18:42:40,36,95
2024-07-17 18:42:42,47,88
2024-07-17 18:42:43,46,88
2024-07-17 18:42:44,46,88
2024-07-17 18:42:45,46,88
2024-07-17 18:42:46,46,89
2024-07-17 18:42:47,46,89
2024-07-17 18:42:48,46,89
2024-07-17 18:42:49,44,89
2024-07-17 18:42:50,44,90
2024-07-17 18:42:51,43,90
2024-07-17 18:42:52,43,90
2024-07-17 18:42:53,43,90
2024-07-17 18:42:54,43,91
2024-07-17 18:42:55,43,91
2024-07-17 18:42:57,85,58
2024-07-17 18:42:58,85,58
2024-07-17 18:42:59,84,58
2024-07-17 18:43:00,84,58
2024-07-17 18:43:01,84,59
2024-07-17 18:43:02,84,59
2024-07-17 18:43:03,83,59
2024-07-17 18:43:04,83,59
2024-07-17 18:43:05,83,60
2024-07-17 18:43:06,82,60
2024-07-17 18:43:07,82,60
2024-07-17 18:43:08,82,60
2024-07-17 18:43:09,81,61
2024-07-17 18:43:10,81,61
2024-07-17 18:43:12,81,61
2024-07-17 18:43:13,81,61
2024-07-17 18:43:14,80,62
2024-07-17 18:43:15,79,62
2024-07-17 18:43:16,79,62
2024-07-17 18:43:17,79,63
2024-07-17 18:43:18,78,63
2024-07-17 18:43:19,78,63
2024-07-17 18:43:20,78,63
2024-07-17 18:43:21,77,64
2024-07-17 18:43:22,77,64
2024-07-17 18:43:23,76,64
2024-07-17 18:43:24,76,64
2024-07-17 18:43:25,76,65
2024-07-17 18:43:27,75,65
2024-07-17 18:43:28,75,65
2024-07-17 18:43:29,54,75
2024-07-17 18:43:30,53,75
2024-07-17 18:43:31,53,75
2024-07-17 18:43:32,52,75
2024-07-17 18:43:33,52,76
2024-07-17 18:43:34,51,76
2024-07-17 18:43:35,50,76
2024-07-17 18:43:36,50,77
2024-07-17 18:43:37,49,77
2024-07-17 18:43:38,49,77
2024-07-17 18:43:39,48,78
2024-07-17 18:43:40,48,78
2024-07-17 18:43:42,81,61
2024-07-17 18:43:43,80,61
2024-07-17 18:43:44,80,61
2024-07-17 18:43:45,80,62
2024-07-17 18:43:46,79,62
2024-07-17 18:43:47,79,62
2024-07-17 18:43:48,79,62
2024-07-17 18:43:49,79,63
2024-07-17 18:43:50,79,63
2024-07-17 18:43:51,79,63
2024-07-17 18:43:52,77,64
2024-07-17 18:43:53,77,64
2024-07-17 18:43:54,76,64
2024-07-17 18:43:55,76,64
2024-07-17 18:43:57,62,74
2024-07-17 18:43:58,62,75
2024-07-17 18:43:59,62,75
2024-07-17 18:44:00,60,75
2024-07-17 18:44:01,60,76
2024-07-17 18:44:02,59,76
2024-07-17 18:44:03,59,76
2024-07-17 18:44:04,58,77
2024-07-17 18:44:05,57,77
2024-07-17 18:44:06,57,77
2024-07-17 18:44:07,57,78
2024-07-17 18:44:08,57,78
2024-07-17 18:44:09,55,78
2024-07-17 18:44:10,55,79
2024-07-17 18:44:12,69,69
2024-07-17 18:44:13,69,70
2024-07-17 18:44:14,69,70
2024-07-17 18:44:15,67,70
2024-07-17 18:44:16,67,71
2024-07-17 18:44:17,66,71
2024-07-17 18:44:18,66,72
2024-07-17 18:44:19,65,72
2024-07-17 18:44:20,65,72
2024-07-17 18:44:21,65,73
2024-07-17 18:44:22,64,73
2024-07-17 18:44:23,63,73
2024-07-17 18:44:24,63,74
2024-07-17 18:44:25,63,74
2024-07-17 18:44:27,62,74
2024-07-17 18:44:28,62,75
2024-07-17 18:44:29,62,75
2024-07-17 18:44:30,60,75
2024-07-17 18:44:31,60,76
2024-07-17 18:44:32,59,76
2024-07-17 18:44:33,59,76
2024-07-17 18:44:34,58,77
2024-07-17 18:44:35,58,77
2024-07-17 18:44:36,57,77
2024-07-17 18:44:37,57,78
2024-07-17 18:44:38,56,78
2024-07-17 18:44:39,56,78
2024-07-17 18:44:40,55,78
2024-07-17 18:44:42,40,87
2024-07-17 18:44:43,40,88
2024-07-17 18:44:44,40,88
2024-07-17 18:44:45,38,88
2024-07-17 18:44:46,38,88
2024-07-17 18:44:47,37,88
2024-07-17 18:44:48,37,89
2024-07-17 18:44:49,37,89
2024-07-17 18:44:50,36,89
2024-07-17 18:44:51,36,89
2024-07-17 18:44:52,35,90
2024-07-17 18:44:53,35,90
2024-07-17 18:44:54,34,90
2024-07-17 18:44:55,34,90
2024-07-17 18:44:57,39,47
2024-07-17 18:44:58,39,48
2024-07-17 18:44:59,38,48
2024-07-17 18:45:00,38,49
2024-07-17 18:45:01,38,49
2024-07-17 18:45:02,37,50
2024-07-17 18:45:03,37,50
2024-07-17 18:45:04,37,51
2024-07-17 18:45:05,36,51
2024-07-17 18:45:06,36,52
2024-07-17 18:45:07,36,53
2024-07-17 18:45:08,35,53
2024-07-17 18:45:09,35,54
2024-07-17 18:45:10,35,54
2024-07-17 18:45:12,76,67
2024-07-17 18:45:13,75,67
2024-07-17 18:45:14,75,67
2024-07-17 18:45:15,75,68
2024-07-17 18:45:16,74,68
2024-07-17 18:45:17,74,68
2024-07-17 18:45:18,74,69
2024-07-17 18:45:19,74,69
2024-07-17 18:45:20,72,70
2024-07-17 18:45:21,72,70
2024-07-17 18:45:22,72,70
2024-07-17 18:45:23,71,71
2024-07-17 18:45:24,71,71
2024-07-17 18:45:25,70,71
2024-07-17 18:45:27,70,72
2024-07-17 18:45:28,69,72
2024-07-17 18:45:29,69,73
2024-07-17 18:45:30,68,73
2024-07-17 18:45:31,68,73
2024-07-17 18:45:32,68,74
2024-07-17 18:45:33,68,74
2024-07-17 18:45:34,67,75
2024-07-17 18:45:35,67,75
2024-07-17 18:45:36,67,75
2024-07-17 18:45:37,65,76
2024-07-17 18:45:38,65,76
2024-07-17 18:45:39,64,76
2024-07-17 18:45:40,64,77
2024-07-17 18:45:42,63,77
2024-07-17 18:45:43,62,77
2024-07-17 18:45:44,62,78
2024-07-17 18:45:45,61,78
2024-07-17 18:45:46,61,78
2024-07-17 18:45:47,61,79
2024-07-17 18:45:48,60,79
2024-07-17 18:45:49,60,79
2024-07-17 18:45:50,59,80
2024-07-17 18:45:51,59,80
2024-07-17 18:45:52,58,81
2024-07-17 18:45:53,58,81
2024-07-17 18:45:54,57,81
2024-07-17 18:45:55,57,82
2024-07-17 18:45:57,34,35
2024-07-17 18:45:58,33,36
2024-07-17 18:45:59,33,36
2024-07-17 18:46:00,33,37
2024-07-17 18:46:01,32,37
2024-07-17 18:46:02,32,38
2024-07-17 18:46:03,32,38
2024-07-17 18:46:04,32,39
2024-07-17 18:46:05,31,39
2024-07-17 18:46:06,31,40
2024-07-17 18:46:07,31,40
2024-07-17 18:46:08,30,41
2024-07-17 18:46:09,30,41
2024-07-17 18:46:10,30,42
2024-07-17 18:46:12,49,87
2024-07-17 18:46:13,49,87
2024-07-17 18:46:14,48,87
2024-07-17 18:46:15,48,88
2024-07-17 18:46:16,47,88
2024-07-17 18:46:17,47,88
2024-07-17 18:46:18,46,88
2024-07-17 18:46:19,46,89
2024-07-17 18:46:20,46,89
2024-07-17 18:46:21,45,89
2024-07-17 18:46:22,45,90
2024-07-17 18:46:23,44,90
2024-07-17 18:46:24,44,90
2024-07-17 18:46:25,43,90
2024-07-17 18:46:27,47,89
2024-07-17 18:46:28,47,89
2024-07-17 18:46:29,46,89
2024-07-17 18:46:30,46,90
2024-07-17 18:46:31,46,90
2024-07-17 18:46:32,45,90
2024-07-17 18:46:33,45,91
2024-07-17 18:46:34,45,91
2024-07-17 18:46:35,44,91
2024-07-17 18:46:36,44,91
2024-07-17 18:46:37,44,92
2024-07-17 18:46:38,44,92
2024-07-17 18:46:39,43,92
2024-07-17 18:46:40,43,93
2024-07-17 18:46:42,43,93
2024-07-17 18:46:43,42,93
2024-07-17 18:46:44,42,94
2024-07-17 18:46:45,42,94
2024-07-17 18:46:46,41,94
2024-07-17 18:46:47,41,94
2024-07-17 18:46:48,41,95
2024-07-17 18:46:49,41,95
2024-07-17 18:46:50,40,95
2024-07-17 18:46:51,40,95
2024-07-17 18:46:52,40,96
2024-07-17 18:46:53,40,96
2024-07-17 18:46:54,39,96
2024-07-17 18:46:55,39,96
2024-07-17 18:46:57,44,81
2024-07-17 18:46:58,44,82
2024-07-17 18:46:59,43,82
2024-07-17 18:47:00,43,83
2024-07-17 18:47:01,43,83
2024-07-17 18:47:02,43,83
2024-07-17 18:47:03,43,84
2024-07-17 18:47:04,43,84
2024-07-17 18:47:05,43,84
2024-07-17 18:47:06,42,85
2024-07-17 18:47:07,41,85
2024-07-17 18:47:08,41,86
2024-07-17 18:47:09,41,86
2024-07-17 18:47:10,41,86
2024-07-17 18:47:12,62,63
2024-07-17 18:47:13,62,63
2024-07-17 18:47:14,61,64
2024-07-17 18:47:15,61,64
2024-07-17 18:47:16,60,64
2024-07-17 18:47:17,60,64
2024-07-17 18:47:18,59,65
2024-07-17 18:47:19,58,65
2024-07-17 18:47:20,58,65
2024-07-17 18:47:21,57,65
2024-07-17 18:47:22,57,66
2024-07-17 18:47:23,56,66
2024-07-17 18:47:24,56,66
2024-07-17 18:47:25,55,66
2024-07-17 18:47:27,65,74
2024-07-17 18:47:28,65,74
2024-07-17 18:47:29,64,74
2024-07-17 18:47:30,64,75
2024-07-17 18:47:31,63,75
2024-07-17 18:47:32,63,75
2024-07-17 18:47:33,63,76
2024-07-17 18:47:34,62,76
2024-07-17 18:47:35,62,76
2024-07-17 18:47:36,61,77
2024-07-17 18:47:37,61,77
2024-07-17 18:47:38,60,77
2024-07-17 18:47:39,60,77
2024-07-17 18:47:40,60,78
2024-07-17 18:47:42,73,64
2024-07-17 18:47:43,73,64
2024-07-17 18:47:44,73,64
2024-07-17 18:47:45,73,65
2024-07-17 18:47:46,73,65
2024-07-17 18:47:47,73,65
2024-07-17 18:47:48,72,66
2024-07-17 18:47:49,72,66
2024-07-17 18:47:50,71,67
2024-07-17 18:47:51,70,67
2024-07-17 18:47:52,70,67
2024-07-17 18:47:53,70,68
2024-07-17 18:47:54,69,68
2024-07-17 18:47:55,69,68
2024-07-17 18:47:57,53,83
2024-07-17 18:47:58,52,83
2024-07-17 18:47:59,52,83
2024-07-17 18:48:00,52,84
2024-07-17 18:48:01,52,84
2024-07-17 18:48:02,52,84
2024-07-17 18:48:03,50,85
2024-07-17 18:48:04,50,85
2024-07-17 18:48:05,49,85
2024-07-17 18:48:06,49,85
2024-07-17 18:48:07,49,86
2024-07-17 18:48:08,49,86
2024-07-17 18:48:09,49,86
2024-07-17 18:48:10,47,86
2024-07-17 18:48:12,49,81
2024-07-17 18:48:13,48,81
2024-07-17 18:48:14,48,82
2024-07-17 18:48:15,47,82
2024-07-17 18:48:16,47,82
2024-07-17 18:48:17,46,82
2024-07-17 18:48:18,46,83
2024-07-17 18:48:19,45,83
2024-07-17 18:48:20,45,83
2024-07-17 18:48:21,45,84
2024-07-17 18:48:22,44,84
2024-07-17 18:48:23,44,84
2024-07-17 18:48:24,43,84
2024-07-17 18:48:25,43,85
2024-07-17 18:48:27,42,85
2024-07-17 18:48:28,42,85
2024-07-17 18:48:29,40,59
2024-07-17 18:48:30,40,59
2024-07-17 18:48:31,39,59
2024-07-17 18:48:32,39,59
2024-07-17 18:48:33,39,60
2024-07-17 18:48:34,37,60
2024-07-17 18:48:35,37,60
2024-07-17 18:48:36,36,60
2024-07-17 18:48:37,36,60
2024-07-17 18:48:38,35,61
2024-07-17 18:48:39,35,61
2024-07-17 18:48:40,34,61
2024-07-17 18:48:42,93,51
2024-07-17 18:48:43,92,51
2024-07-17 18:48:44,92,51
2024-07-17 18:48:45,92,51
2024-07-17 18:48:46,92,51
2024-07-17 18:48:47,92,51
2024-07-17 18:48:48,92,51
2024-07-17 18:48:49,91,51
2024-07-17 18:48:50,91,51
2024-07-17 18:48:51,91,51
2024-07-17 18:48:52,91,52
2024-07-17 18:48:53,90,52
2024-07-17 18:48:54,90,52
2024-07-17 18:48:55,90,52
2024-07-17 18:48:57,26,64
2024-07-17 18:48:58,25,64
2024-07-17 18:48:59,25,64
2024-07-17 18:49:00,24,64
2024-07-17 18:49:01,24,64
2024-07-17 18:49:02,24,65
2024-07-17 18:49:03,23,65
2024-07-17 18:49:04,23,65
2024-07-17 18:49:05,22,65
2024-07-17 18:49:06,22,65
2024-07-17 18:49:07,21,66
2024-07-17 18:49:08,21,66
2024-07-17 18:49:09,21,66
2024-07-17 18:49:10,20,66
2024-07-17 18:49:12,62,54
2024-07-17 18:49:13,62,55
2024-07-17 18:49:14,62,55
2024-07-17 18:49:15,61,56
2024-07-17 18:49:16,61,56
2024-07-17 18:49:17,61,57
2024-07-17 18:49:18,60,57
2024-07-17 18:49:19,60,58
2024-07-17 18:49:20,60,58
2024-07-17 18:49:21,59,58
2024-07-17 18:49:22,59,59
2024-07-17 18:49:23,59,59
2024-07-17 18:49:24,59,60
2024-07-17 18:49:25,59,60
2024-07-17 18:49:27,58,61
2024-07-17 18:49:28,58,61
2024-07-17 18:49:29,57,62
2024-07-17 18:49:30,56,62
2024-07-17 18:49:31,56,63
2024-07-17 18:49:32,56,63
2024-07-17 18:49:33,56,64
2024-07-17 18:49:34,56,64
2024-07-17 18:49:35,55,65
2024-07-17 18:49:36,54,65
2024-07-17 18:49:37,54,66
2024-07-17 18:49:38,54,66
2024-07-17 18:49:39,54,67
2024-07-17 18:49:40,54,67
2024-07-17 18:49:42,53,68
2024-07-17 18:49:43,52,69
2024-07-17 18:49:44,52,69
2024-07-17 18:49:45,52,70
2024-07-17 18:49:46,51,70
2024-07-17 18:49:47,51,71
2024-07-17 18:49:48,51,71
2024-07-17 18:49:49,50,71
2024-07-17 18:49:50,50,72
2024-07-17 18:49:51,50,72
2024-07-17 18:49:52,50,73
2024-07-17 18:49:53,50,73
2024-07-17 18:49:54,49,74
2024-07-17 18:49:55,48,74
2024-07-17 18:49:57,70,64
2024-07-17 18:49:58,69,64
2024-07-17 18:49:59,69,64
2024-07-17 18:50:00,69,65
2024-07-17 18:50:01,69,65
2024-07-17 18:50:02,67,65
2024-07-17 18:50:03,67,66
2024-07-17 18:50:04,66,66
2024-07-17 18:50:05,66,66
2024-07-17 18:50:06,65,66
2024-07-17 18:50:07,65,67
2024-07-17 18:50:08,64,67
2024-07-17 18:50:09,64,67
2024-07-17 18:50:10,63,68
2024-07-17 18:50:12,44,81
2024-07-17 18:50:13,44,82
2024-07-17 18:50:14,44,82
2024-07-17 18:50:15,44,82
2024-07-17 18:50:16,43,83
2024-07-17 18:50:17,42,83
2024-07-17 18:50:18,42,84
2024-07-17 18:50:19,42,84
2024-07-17 18:50:20,42,84
2024-07-17 18:50:21,41,85
2024-07-17 18:50:22,41,85
2024-07-17 18:50:23,41,86
2024-07-17 18:50:24,41,86
2024-07-17 18:50:25,40,86
2024-07-17 18:50:27,42,48
2024-07-17 18:50:28,42,49
2024-07-17 18:50:29,41,49
2024-07-17 18:50:30,41,50
2024-07-17 18:50:31,41,50
2024-07-17 18:50:32,41,51
2024-07-17 18:50:33,41,51
2024-07-17 18:50:34,40,52
2024-07-17 18:50:35,40,53
2024-07-17 18:50:36,40,53
2024-07-17 18:50:37,39,54
2024-07-17 18:50:38,39,54
2024-07-17 18:50:39,38,55
2024-07-17 18:50:40,38,55
2024-07-17 18:50:42,69,68
2024-07-17 18:50:43,68,69
2024-07-17 18:50:44,68,69
2024-07-17 18:50:45,67,69
2024-07-17 18:50:46,67,69
2024-07-17 18:50:47,67,70
2024-07-17 18:50:48,67,70
2024-07-17 18:50:49,65,70
2024-07-17 18:50:50,65,71
2024-07-17 18:50:51,64,71
2024-07-17 18:50:52,64,71
2024-07-17 18:50:53,64,72
2024-07-17 18:50:54,64,72
2024-07-17 18:50:55,62,72
2024-07-17 18:50:57,61,73
2024-07-17 18:50:58,61,73
2024-07-17 18:50:59,61,73
2024-07-17 18:51:00,46,38
2024-07-17 18:51:01,46,38
2024-07-17 18:51:02,46,39
2024-07-17 18:51:03,46,39
2024-07-17 18:51:04,46,40
2024-07-17 18:51:05,46,40
2024-07-17 18:51:06,46,41
2024-07-17 18:51:07,46,41
2024-07-17 18:51:08,46,42
2024-07-17 18:51:09,46,42
2024-07-17 18:51:10,46,43
2024-07-17 18:51:12,53,77
2024-07-17 18:51:13,53,78
2024-07-17 18:51:14,52,78
2024-07-17 18:51:15,52,78
2024-07-17 18:51:16,52,79
2024-07-17 18:51:17,52,79
2024-07-17 18:51:18,50,79
2024-07-17 18:51:19,50,80
2024-07-17 18:51:20,49,80
2024-07-17 18:51:21,49,80
2024-07-17 18:51:22,48,81
2024-07-17 18:51:23,48,81
2024-07-17 18:51:24,47,81
2024-07-17 18:51:25,47,81
2024-07-17 18:51:27,80,63
2024-07-17 18:51:28,80,63
2024-07-17 18:51:29,79,63
2024-07-17 18:51:30,79,63
2024-07-17 18:51:31,79,64
2024-07-17 18:51:32,79,64
2024-07-17 18:51:33,79,64
2024-07-17 18:51:34,78,65
2024-07-17 18:51:35,78,65
2024-07-17 18:51:36,78,65
2024-07-17 18:51:37,76,66
2024-07-17 18:51:38,76,66
2024-07-17 18:51:39,76,66
2024-07-17 18:51:40,75,67
2024-07-17 18:51:42,75,67
2024-07-17 18:51:43,74,67
2024-07-17 18:51:44,74,68
2024-07-17 18:51:45,73,68
2024-07-17 18:51:46,73,68
2024-07-17 18:51:47,73,69
2024-07-17 18:51:48,73,69
2024-07-17 18:51:49,73,69
2024-07-17 18:51:50,71,70
2024-07-17 18:51:51,71,70
2024-07-17 18:51:52,70,70
2024-07-17 18:51:53,70,71
2024-07-17 18:51:54,69,71
2024-07-17 18:51:55,69,71
2024-07-17 18:51:57,68,72
2024-07-17 18:51:58,68,72
2024-07-17 18:51:59,68,73
2024-07-17 18:52:00,68,73
2024-07-17 18:52:01,66,73
2024-07-17 18:52:02,66,74
2024-07-17 18:52:03,66,74
2024-07-17 18:52:04,65,74
2024-07-17 18:52:05,65,75
2024-07-17 18:52:06,64,75
2024-07-17 18:52:07,64,75
2024-07-17 18:52:08,63,76
2024-07-17 18:52:09,63,76
2024-07-17 18:52:10,62,76
2024-07-17 18:52:12,61,77
2024-07-17 18:52:13,61,77
2024-07-17 18:52:14,60,78
2024-07-17 18:52:15,60,78
2024-07-17 18:52:16,59,78
2024-07-17 18:52:17,59,79
2024-07-17 18:52:18,58,79
2024-07-17 18:52:19,58,79
2024-07-17 18:52:20,58,80
2024-07-17 18:52:21,58,80
2024-07-17 18:52:22,56,80
2024-07-17 18:52:23,56,81
2024-07-17 18:52:24,55,81
2024-07-17 18:52:25,55,81
2024-07-17 18:52:27,54,82
2024-07-17 18:52:28,53,82
2024-07-17 18:52:29,53,83
2024-07-17 18:52:30,53,83
2024-07-17 18:52:31,52,83
2024-07-17 18:52:32,52,84
2024-07-17 18:52:33,51,84
2024-07-17 18:52:34,51,84
2024-07-17 18:52:35,50,84
2024-07-17 18:52:36,50,85
2024-07-17 18:52:37,49,85
2024-07-17 18:52:38,49,85
2024-07-17 18:52:39,48,86
2024-07-17 18:52:40,48,86
2024-07-17 18:52:42,47,86
2024-07-17 18:52:43,47,86
2024-07-17 18:52:44,47,87
2024-07-17 18:52:45,47,87
2024-07-17 18:52:46,45,87
2024-07-17 18:52:47,45,88
2024-07-17 18:52:48,44,88
2024-07-17 18:52:49,44,88
2024-07-17 18:52:50,43,88
2024-07-17 18:52:51,43,89
2024-07-17 18:52:52,43,89
2024-07-17 18:52:53,42,89
2024-07-17 18:52:54,42,89
2024-07-17 18:52:55,42,90
2024-07-17 18:52:57,41,90
2024-07-17 18:52:58,40,90
2024-07-17 18:52:59,40,91
2024-07-17 18:53:00,39,91
2024-07-17 18:53:01,39,91
2024-07-17 18:53:02,38,91
2024-07-17 18:53:03,38,92
2024-07-17 18:53:04,38,92
2024-07-17 18:53:05,37,92
2024-07-17 18:53:06,37,92
2024-07-17 18:53:07,36,92
2024-07-17 18:53:08,36,93
2024-07-17 18:53:09,36,93
2024-07-17 18:53:10,35,93
2024-07-17 18:53:12,45,87
2024-07-17 18:53:13,45,88
2024-07-17 18:53:14,45,88
2024-07-17 18:53:15,45,88
2024-07-17 18:53:16,44,89
2024-07-17 18:53:17,44,89
2024-07-17 18:53:18,44,89
2024-07-17 18:53:19,44,90
2024-07-17 18:53:20,44,90
2024-07-17 18:53:21,44,90
2024-07-17 18:53:22,43,91
2024-07-17 18:53:23,42,91
2024-07-17 18:53:24,42,91
2024-07-17 18:53:25,42,92
2024-07-17 18:53:27,42,92
2024-07-17 18:53:28,41,92
2024-07-17 18:53:29,41,93
2024-07-17 18:53:30,41,93
2024-07-17 18:53:31,41,93
2024-07-17 18:53:32,40,93
2024-07-17 18:53:33,40,94
2024-07-17 18:53:34,40,94
2024-07-17 18:53:35,40,94
2024-07-17 18:53:36,39,94
2024-07-17 18:53:37,39,95
2024-07-17 18:53:38,39,95
2024-07-17 18:53:39,39,95
2024-07-17 18:53:40,38,95
2024-07-17 18:53:42,83,88
2024-07-17 18:53:43,82,88
2024-07-17 18:53:44,82,88
2024-07-17 18:53:45,82,88
2024-07-17 18:53:46,82,88
2024-07-17 18:53:47,81,88
2024-07-17 18:53:48,81,88
2024-07-17 18:53:49,81,88
2024-07-17 18:53:50,81,88
2024-07-17 18:53:51,80,88
2024-07-17 18:53:52,80,88
2024-07-17 18:53:53,80,88
