2024-06-21 18:57:53,69,50
2024-06-21 18:57:54,69,50
2024-06-21 18:57:55,70,50
2024-06-21 18:57:57,70,51
2024-06-21 18:57:58,71,51
2024-06-21 18:57:59,71,52
2024-06-21 18:58:00,71,52
2024-06-21 18:58:01,72,52
2024-06-21 18:58:02,72,53
2024-06-21 18:58:03,72,53
2024-06-21 18:58:04,73,53
2024-06-21 18:58:05,73,54
2024-06-21 18:58:06,73,54
2024-06-21 18:58:07,74,54
2024-06-21 18:58:08,74,54
2024-06-21 18:58:09,74,55
2024-06-21 18:58:10,74,55
2024-06-21 18:58:12,61,78
2024-06-21 18:58:13,61,78
2024-06-21 18:58:14,60,79
2024-06-21 18:58:15,60,79
2024-06-21 18:58:16,60,80
2024-06-21 18:58:17,60,80
2024-06-21 18:58:18,60,80
2024-06-21 18:58:19,60,81
2024-06-21 18:58:20,60,81
2024-06-21 18:58:21,59,82
2024-06-21 18:58:22,59,82
2024-06-21 18:58:23,59,83
2024-06-21 18:58:24,59,83
2024-06-21 18:58:25,59,84
2024-06-21 18:58:27,63,42
2024-06-21 18:58:28,63,42
2024-06-21 18:58:29,63,43
2024-06-21 18:58:30,63,43
2024-06-21 18:58:31,63,44
2024-06-21 18:58:32,62,44
2024-06-21 18:58:33,62,44
2024-06-21 18:58:34,62,45
2024-06-21 18:58:35,62,45
2024-06-21 18:58:36,62,46
2024-06-21 18:58:37,62,46
2024-06-21 18:58:38,62,46
2024-06-21 18:58:39,61,47
2024-06-21 18:58:40,61,47
2024-06-21 18:58:42,69,53
2024-06-21 18:58:43,69,53
2024-06-21 18:58:44,69,54
2024-06-21 18:58:45,69,54
2024-06-21 18:58:46,69,55
2024-06-21 18:58:47,70,55
2024-06-21 18:58:48,70,56
2024-06-21 18:58:49,70,56
2024-06-21 18:58:50,70,57
2024-06-21 18:58:51,70,57
2024-06-21 18:58:52,70,58
2024-06-21 18:58:53,70,58
2024-06-21 18:58:54,70,59
2024-06-21 18:58:55,70,59
2024-06-21 18:58:57,75,88
2024-06-21 18:58:58,75,89
2024-06-21 18:58:59,75,89
2024-06-21 18:59:00,75,89
2024-06-21 18:59:01,74,90
2024-06-21 18:59:02,74,90
2024-06-21 18:59:03,74,90
2024-06-21 18:59:04,74,91
2024-06-21 18:59:05,74,91
2024-06-21 18:59:06,74,91
2024-06-21 18:59:07,74,92
2024-06-21 18:59:08,74,92
2024-06-21 18:59:09,74,92
2024-06-21 18:59:10,73,93
2024-06-21 18:59:12,59,33
2024-06-21 18:59:13,59,33
2024-06-21 18:59:14,59,34
2024-06-21 18:59:15,59,34
2024-06-21 18:59:16,59,35
2024-06-21 18:59:17,59,35
2024-06-21 18:59:18,59,36
2024-06-21 18:59:19,59,36
2024-06-21 18:59:20,60,37
2024-06-21 18:59:21,60,37
2024-06-21 18:59:22,60,37
2024-06-21 18:59:23,60,38
2024-06-21 18:59:24,60,38
2024-06-21 18:59:25,60,39
2024-06-21 18:59:27,70,41
2024-06-21 18:59:28,70,41
2024-06-21 18:59:29,70,41
2024-06-21 18:59:30,70,42
2024-06-21 18:59:31,70,42
2024-06-21 18:59:32,70,42
2024-06-21 18:59:33,69,43
2024-06-21 18:59:34,69,43
2024-06-21 18:59:35,69,43
2024-06-21 18:59:36,69,44
2024-06-21 18:59:37,69,44
2024-06-21 18:59:38,69,45
2024-06-21 18:59:39,69,45
2024-06-21 18:59:40,68,45
2024-06-21 18:59:42,74,54
2024-06-21 18:59:43,74,55
2024-06-21 18:59:44,74,55
2024-06-21 18:59:45,75,55
2024-06-21 18:59:46,75,56
2024-06-21 18:59:47,75,56
2024-06-21 18:59:48,76,56
2024-06-21 18:59:49,76,56
2024-06-21 18:59:50,76,57
2024-06-21 18:59:51,76,57
2024-06-21 18:59:52,77,57
2024-06-21 18:59:53,77,58
2024-06-21 18:59:54,77,58
2024-06-21 18:59:55,77,58
2024-06-21 18:59:57,47,22
2024-06-21 18:59:58,47,22
2024-06-21 18:59:59,47,23
2024-06-21 19:00:00,47,23
2024-06-21 19:00:01,47,23
2024-06-21 19:00:02,47,24
2024-06-21 19:00:03,47,24
2024-06-21 19:00:04,47,24
2024-06-21 19:00:05,47,25
2024-06-21 19:00:06,48,25
2024-06-21 19:00:07,48,25
2024-06-21 19:00:08,48,26
2024-06-21 19:00:09,48,26
2024-06-21 19:00:10,48,26
2024-06-21 19:00:12,48,27
2024-06-21 19:00:13,48,27
2024-06-21 19:00:14,48,28
2024-06-21 19:00:15,48,28
2024-06-21 19:00:16,48,28
2024-06-21 19:00:17,48,29
2024-06-21 19:00:18,48,29
2024-06-21 19:00:19,49,30
2024-06-21 19:00:20,49,30
2024-06-21 19:00:21,49,31
2024-06-21 19:00:22,49,31
2024-06-21 19:00:23,49,31
2024-06-21 19:00:24,49,32
2024-06-21 19:00:25,49,32
2024-06-21 19:00:27,78,61
2024-06-21 19:00:28,78,61
2024-06-21 19:00:29,78,62
2024-06-21 19:00:30,78,63
2024-06-21 19:00:31,78,63
2024-06-21 19:00:32,78,64
2024-06-21 19:00:33,78,64
2024-06-21 19:00:34,78,65
2024-06-21 19:00:35,78,65
2024-06-21 19:00:36,78,66
2024-06-21 19:00:37,78,66
2024-06-21 19:00:38,78,67
2024-06-21 19:00:39,78,67
2024-06-21 19:00:40,78,67
2024-06-21 19:00:42,68,75
2024-06-21 19:00:43,68,75
2024-06-21 19:00:44,68,76
2024-06-21 19:00:45,68,76
2024-06-21 19:00:46,68,77
2024-06-21 19:00:47,68,77
2024-06-21 19:00:48,68,77
2024-06-21 19:00:49,69,78
2024-06-21 19:00:50,69,78
2024-06-21 19:00:51,69,79
2024-06-21 19:00:52,69,79
2024-06-21 19:00:53,69,79
2024-06-21 19:00:54,69,80
2024-06-21 19:00:55,69,80
2024-06-21 19:00:57,78,61
2024-06-21 19:00:58,78,62
2024-06-21 19:00:59,78,62
2024-06-21 19:01:00,78,63
2024-06-21 19:01:01,78,63
2024-06-21 19:01:02,78,64
2024-06-21 19:01:03,78,64
2024-06-21 19:01:04,78,65
2024-06-21 19:01:05,78,65
2024-06-21 19:01:06,78,66
2024-06-21 19:01:07,78,66
2024-06-21 19:01:08,78,67
2024-06-21 19:01:09,78,67
2024-06-21 19:01:10,78,67
2024-06-21 19:01:12,74,33
2024-06-21 19:01:13,73,33
2024-06-21 19:01:14,73,33
2024-06-21 19:01:15,73,33
2024-06-21 19:01:16,73,33
2024-06-21 19:01:17,72,32
2024-06-21 19:01:18,72,32
2024-06-21 19:01:19,72,32
2024-06-21 19:01:20,71,31
2024-06-21 19:01:21,71,30
2024-06-21 19:01:22,71,30
2024-06-21 19:01:23,70,30
2024-06-21 19:01:24,70,30
2024-06-21 19:01:25,70,29
2024-06-21 19:01:27,65,49
2024-06-21 19:01:28,65,49
2024-06-21 19:01:29,65,50
2024-06-21 19:01:30,65,50
2024-06-21 19:01:31,66,51
2024-06-21 19:01:32,66,51
2024-06-21 19:01:33,66,52
2024-06-21 19:01:34,66,52
2024-06-21 19:01:35,66,53
2024-06-21 19:01:36,66,53
2024-06-21 19:01:37,66,54
2024-06-21 19:01:38,66,54
2024-06-21 19:01:39,66,55
2024-06-21 19:01:40,66,55
2024-06-21 19:01:42,41,33
2024-06-21 19:01:43,41,34
2024-06-21 19:01:44,40,34
2024-06-21 19:01:45,40,35
2024-06-21 19:01:46,40,35
2024-06-21 19:01:47,39,35
2024-06-21 19:01:48,39,36
2024-06-21 19:01:49,38,36
2024-06-21 19:01:50,38,36
2024-06-21 19:01:51,38,37
2024-06-21 19:01:52,37,37
2024-06-21 19:01:53,37,38
2024-06-21 19:01:54,36,38
2024-06-21 19:01:55,36,38
2024-06-21 19:01:57,67,50
2024-06-21 19:01:58,68,50
2024-06-21 19:01:59,68,50
2024-06-21 19:02:00,68,51
2024-06-21 19:02:01,69,51
2024-06-21 19:02:02,69,51
2024-06-21 19:02:03,69,52
2024-06-21 19:02:04,70,52
2024-06-21 19:02:05,70,52
2024-06-21 19:02:06,70,53
2024-06-21 19:02:07,70,53
2024-06-21 19:02:08,71,53
2024-06-21 19:02:09,71,54
2024-06-21 19:02:10,71,54
2024-06-21 19:02:12,77,90
2024-06-21 19:02:13,77,91
2024-06-21 19:02:14,77,91
2024-06-21 19:02:15,77,91
2024-06-21 19:02:16,77,92
2024-06-21 19:02:17,77,92
2024-06-21 19:02:18,77,92
2024-06-21 19:02:19,77,92
2024-06-21 19:02:20,77,93
2024-06-21 19:02:21,77,93
2024-06-21 19:02:22,77,93
2024-06-21 19:02:23,77,94
2024-06-21 19:02:24,77,94
2024-06-21 19:02:25,77,94
2024-06-21 19:02:27,58,31
2024-06-21 19:02:28,58,31
2024-06-21 19:02:29,58,31
2024-06-21 19:02:30,58,32
2024-06-21 19:02:31,57,32
2024-06-21 19:02:32,57,32
2024-06-21 19:02:33,57,32
2024-06-21 19:02:34,57,33
2024-06-21 19:02:35,56,33
2024-06-21 19:02:36,56,33
2024-06-21 19:02:37,56,34
2024-06-21 19:02:38,55,34
2024-06-21 19:02:39,55,34
2024-06-21 19:02:40,55,35
2024-06-21 19:02:42,79,62
2024-06-21 19:02:43,79,62
2024-06-21 19:02:44,79,63
2024-06-21 19:02:45,80,63
2024-06-21 19:02:46,80,63
2024-06-21 19:02:47,80,63
2024-06-21 19:02:48,80,63
2024-06-21 19:02:49,80,64
2024-06-21 19:02:50,81,64
2024-06-21 19:02:51,81,64
2024-06-21 19:02:52,81,64
2024-06-21 19:02:53,81,64
2024-06-21 19:02:54,81,65
2024-06-21 19:02:55,81,65
2024-06-21 19:02:57,29,32
2024-06-21 19:02:58,29,33
2024-06-21 19:02:59,29,33
2024-06-21 19:03:00,29,33
2024-06-21 19:03:01,30,34
2024-06-21 19:03:02,30,34
2024-06-21 19:03:03,30,35
2024-06-21 19:03:04,30,35
2024-06-21 19:03:05,30,36
2024-06-21 19:03:06,30,36
2024-06-21 19:03:07,30,37
2024-06-21 19:03:08,30,37
2024-06-21 19:03:09,30,38
2024-06-21 19:03:10,30,38
2024-06-21 19:03:12,77,44
2024-06-21 19:03:13,77,45
2024-06-21 19:03:14,77,45
2024-06-21 19:03:15,77,45
2024-06-21 19:03:16,77,46
2024-06-21 19:03:17,77,46
2024-06-21 19:03:18,77,47
2024-06-21 19:03:19,77,47
2024-06-21 19:03:20,77,47
2024-06-21 19:03:21,77,48
2024-06-21 19:03:22,76,48
2024-06-21 19:03:23,76,49
2024-06-21 19:03:24,76,49
2024-06-21 19:03:25,76,49
2024-06-21 19:03:27,45,37
2024-06-21 19:03:28,45,38
2024-06-21 19:03:29,45,38
2024-06-21 19:03:30,45,39
2024-06-21 19:03:31,45,39
2024-06-21 19:03:32,45,40
2024-06-21 19:03:33,45,40
2024-06-21 19:03:34,45,41
2024-06-21 19:03:35,46,41
2024-06-21 19:03:36,46,42
2024-06-21 19:03:37,46,42
2024-06-21 19:03:38,46,43
2024-06-21 19:03:39,46,43
2024-06-21 19:03:40,46,44
2024-06-21 19:03:42,75,56
2024-06-21 19:03:43,75,56
2024-06-21 19:03:44,75,57
2024-06-21 19:03:45,75,57
2024-06-21 19:03:46,75,57
2024-06-21 19:03:47,75,58
2024-06-21 19:03:48,75,58
2024-06-21 19:03:49,75,59
2024-06-21 19:03:50,75,59
2024-06-21 19:03:51,75,60
2024-06-21 19:03:52,75,60
2024-06-21 19:03:53,75,60
2024-06-21 19:03:54,75,61
2024-06-21 19:03:55,75,61
2024-06-21 19:03:57,72,51
2024-06-21 19:03:58,72,51
2024-06-21 19:03:59,72,52
2024-06-21 19:04:00,72,52
2024-06-21 19:04:01,72,53
2024-06-21 19:04:02,72,53
2024-06-21 19:04:03,72,54
2024-06-21 19:04:04,71,54
2024-06-21 19:04:05,71,54
2024-06-21 19:04:06,71,55
2024-06-21 19:04:07,71,55
2024-06-21 19:04:08,71,56
2024-06-21 19:04:09,71,56
2024-06-21 19:04:10,71,57
2024-06-21 19:04:12,67,72
2024-06-21 19:04:13,67,73
2024-06-21 19:04:14,67,73
2024-06-21 19:04:15,67,74
2024-06-21 19:04:16,66,74
2024-06-21 19:04:17,66,75
2024-06-21 19:04:18,66,76
2024-06-21 19:04:19,66,76
2024-06-21 19:04:20,66,77
2024-06-21 19:04:21,65,77
2024-06-21 19:04:22,65,78
2024-06-21 19:04:23,65,78
2024-06-21 19:04:24,65,79
2024-06-21 19:04:25,65,79
2024-06-21 19:04:27,54,68
2024-06-21 19:04:28,54,69
2024-06-21 19:04:29,54,69
2024-06-21 19:04:30,55,70
2024-06-21 19:04:31,55,71
2024-06-21 19:04:32,55,71
2024-06-21 19:04:33,55,72
2024-06-21 19:04:34,55,72
2024-06-21 19:04:35,56,73
2024-06-21 19:04:36,56,73
2024-06-21 19:04:37,56,74
2024-06-21 19:04:38,56,74
2024-06-21 19:04:39,56,74
2024-06-21 19:04:40,57,75
2024-06-21 19:04:42,51,60
2024-06-21 19:04:43,50,60
2024-06-21 19:04:44,50,61
2024-06-21 19:04:45,50,62
2024-06-21 19:04:46,49,62
2024-06-21 19:04:47,49,63
2024-06-21 19:04:48,49,63
2024-06-21 19:04:49,49,64
2024-06-21 19:04:50,48,64
2024-06-21 19:04:51,48,65
2024-06-21 19:04:52,48,65
2024-06-21 19:04:53,48,66
2024-06-21 19:04:54,47,66
2024-06-21 19:04:55,47,67
2024-06-21 19:04:57,59,82
2024-06-21 19:04:58,59,81
2024-06-21 19:04:59,60,82
2024-06-21 19:05:00,60,83
2024-06-21 19:05:01,60,83
2024-06-21 19:05:02,60,83
2024-06-21 19:05:03,60,84
2024-06-21 19:05:04,60,84
2024-06-21 19:05:05,61,85
2024-06-21 19:05:06,61,85
2024-06-21 19:05:07,61,85
2024-06-21 19:05:08,61,86
2024-06-21 19:05:09,61,86
2024-06-21 19:05:10,61,86
2024-06-21 19:05:12,64,46
2024-06-21 19:05:13,64,46
2024-06-21 19:05:14,64,47
2024-06-21 19:05:15,64,47
2024-06-21 19:05:16,64,48
2024-06-21 19:05:17,64,48
2024-06-21 19:05:18,64,49
2024-06-21 19:05:19,64,49
2024-06-21 19:05:20,65,50
2024-06-21 19:05:21,65,50
2024-06-21 19:05:22,65,51
2024-06-21 19:05:23,65,51
2024-06-21 19:05:24,65,52
2024-06-21 19:05:25,65,52
2024-06-21 19:05:27,64,50
2024-06-21 19:05:28,64,51
2024-06-21 19:05:29,64,51
2024-06-21 19:05:30,64,52
2024-06-21 19:05:31,64,52
2024-06-21 19:05:32,63,52
2024-06-21 19:05:33,63,53
2024-06-21 19:05:34,63,53
2024-06-21 19:05:35,63,54
2024-06-21 19:05:36,63,54
2024-06-21 19:05:37,63,55
2024-06-21 19:05:38,63,55
2024-06-21 19:05:39,62,56
2024-06-21 19:05:42,54,39
2024-06-21 19:05:43,54,39
2024-06-21 19:05:44,54,39
2024-06-21 19:05:45,54,40
2024-06-21 19:05:46,54,40
2024-06-21 19:05:47,53,41
2024-06-21 19:05:48,53,41
2024-06-21 19:05:49,52,42
2024-06-21 19:05:50,52,43
2024-06-21 19:05:51,51,44
2024-06-21 19:05:57,50,45
2024-06-21 19:05:58,49,46
2024-06-21 19:05:59,49,47
2024-06-21 19:06:00,48,48
2024-06-21 19:06:01,47,49
2024-06-21 19:06:02,47,50
2024-06-21 19:06:27,72,47
2024-06-21 19:06:28,72,48
2024-06-21 19:06:29,71,49
2024-06-21 19:06:30,71,50
2024-06-21 19:06:31,71,51
2024-06-21 19:06:32,71,52
2024-06-21 19:06:42,58,54
2024-06-21 19:06:43,58,55
2024-06-21 19:06:44,58,57
2024-06-21 19:06:45,59,58
2024-06-21 19:06:46,59,60
2024-06-21 19:06:47,60,61
2024-06-21 19:06:57,62,44
2024-06-21 19:06:58,61,45
2024-06-21 19:06:59,61,45
2024-06-21 19:07:00,61,46
2024-06-21 19:07:01,60,47
2024-06-21 19:07:02,60,48
2024-06-21 19:07:27,43,42
2024-06-21 19:07:28,43,43
2024-06-21 19:07:29,44,43
2024-06-21 19:07:30,44,44
2024-06-21 19:07:31,44,46
2024-06-21 19:07:32,45,47
2024-06-21 19:07:42,78,54
2024-06-21 19:07:43,78,55
2024-06-21 19:07:44,78,56
2024-06-21 19:07:45,78,57
2024-06-21 19:07:46,78,58
2024-06-21 19:07:47,78,59
2024-06-21 19:07:57,36,81
2024-06-21 19:07:58,36,81
2024-06-21 19:07:59,35,83
2024-06-21 19:08:00,34,85
2024-06-21 19:08:01,34,86
2024-06-21 19:08:02,33,87
2024-06-21 19:08:12,67,47
2024-06-21 19:08:13,67,48
2024-06-21 19:08:14,67,49
2024-06-21 19:08:15,66,51
2024-06-21 19:08:16,66,51
2024-06-21 19:08:17,66,52
2024-06-21 19:08:18,65,53
2024-06-21 19:08:42,78,80
2024-06-21 19:08:43,78,81
2024-06-21 19:08:44,78,82
2024-06-21 19:08:45,78,83
2024-06-21 19:08:46,78,83
2024-06-21 19:08:47,78,84
2024-06-21 19:08:57,77,51
2024-06-21 19:08:58,76,51
2024-06-21 19:08:59,76,52
2024-06-21 19:09:00,76,53
2024-06-21 19:09:01,76,54
2024-06-21 19:09:02,76,55
2024-06-21 19:09:03,76,56
2024-06-21 19:09:27,66,74
2024-06-21 19:09:28,66,75
2024-06-21 19:09:29,65,77
2024-06-21 19:09:30,65,78
2024-06-21 19:09:31,64,80
2024-06-21 19:09:32,64,81
2024-06-21 19:09:42,56,44
2024-06-21 19:09:43,56,45
2024-06-21 19:09:44,55,46
2024-06-21 19:09:45,55,47
2024-06-21 19:09:46,54,48
2024-06-21 19:09:47,53,50
2024-06-21 19:10:12,48,98
2024-06-21 19:10:13,48,98
2024-06-21 19:10:14,48,98
2024-06-21 19:10:15,48,98
2024-06-21 19:10:16,48,98
2024-06-21 19:10:17,48,98
2024-06-21 19:10:27,63,77
2024-06-21 19:10:28,63,78
2024-06-21 19:10:29,63,79
2024-06-21 19:10:30,63,80
2024-06-21 19:10:31,62,81
2024-06-21 19:10:32,62,82
2024-06-21 19:10:42,65,45
2024-06-21 19:10:43,66,46
2024-06-21 19:10:44,66,47
2024-06-21 19:10:45,66,48
2024-06-21 19:10:46,67,50
2024-06-21 19:10:47,67,51
2024-06-21 19:10:57,63,49
2024-06-21 19:10:58,62,50
2024-06-21 19:10:59,62,51
2024-06-21 19:11:00,61,52
2024-06-21 19:11:01,61,53
2024-06-21 19:11:02,61,54
2024-06-21 19:11:12,68,59
2024-06-21 19:11:13,69,61
2024-06-21 19:11:14,69,62
2024-06-21 19:11:15,69,63
2024-06-21 19:11:16,69,64
2024-06-21 19:11:17,69,65
2024-06-21 19:11:27,73,55
2024-06-21 19:11:28,73,56
2024-06-21 19:11:29,73,57
2024-06-21 19:11:30,73,58
2024-06-21 19:11:31,73,59
2024-06-21 19:11:32,73,60
2024-06-21 19:11:42,70,35
2024-06-21 19:11:43,70,35
2024-06-21 19:11:44,70,36
2024-06-21 19:11:45,70,36
2024-06-21 19:11:46,70,37
2024-06-21 19:11:47,69,38
2024-06-21 19:11:57,57,89
2024-06-21 19:11:58,57,90
2024-06-21 19:11:59,58,91
2024-06-21 19:12:00,58,91
2024-06-21 19:12:01,59,92
2024-06-21 19:12:02,59,93
2024-06-21 19:12:12,75,59
2024-06-21 19:12:13,75,60
2024-06-21 19:12:14,75,61
2024-06-21 19:12:15,75,62
2024-06-21 19:12:16,74,63
2024-06-21 19:12:17,74,64
2024-06-21 19:12:27,74,65
2024-06-21 19:12:28,74,66
2024-06-21 19:12:29,74,67
2024-06-21 19:12:30,74,68
2024-06-21 19:12:31,74,69
2024-06-21 19:12:32,73,71
2024-06-21 19:12:57,52,20
2024-06-21 19:12:58,53,21
2024-06-21 19:12:59,53,21
2024-06-21 19:13:00,54,22
2024-06-21 19:13:01,55,23
2024-06-21 19:13:02,56,23
2024-06-21 19:13:27,60,28
2024-06-21 19:13:28,61,28
2024-06-21 19:13:29,62,29
2024-06-21 19:13:30,63,30
2024-06-21 19:13:31,63,31
2024-06-21 19:13:32,64,31
2024-06-21 19:13:42,68,56
2024-06-21 19:13:43,68,56
2024-06-21 19:13:44,68,57
2024-06-21 19:13:45,68,57
2024-06-21 19:13:46,67,59
2024-06-21 19:14:12,76,57
2024-06-21 19:14:13,76,58
2024-06-21 19:14:14,76,59
2024-06-21 19:14:15,76,61
2024-06-21 19:14:16,76,62
2024-06-21 19:14:17,76,63
2024-06-21 19:14:27,50,34
2024-06-21 19:14:28,51,35
2024-06-21 19:14:29,51,36
2024-06-21 19:14:30,51,37
2024-06-21 19:14:31,51,38
2024-06-21 19:14:32,52,39
2024-06-21 19:14:42,52,41
2024-06-21 19:14:43,52,42
2024-06-21 19:14:44,53,43
2024-06-21 19:14:45,53,45
2024-06-21 19:14:46,53,45
2024-06-21 19:14:47,54,47
2024-06-21 19:14:57,53,27
2024-06-21 19:14:58,53,28
2024-06-21 19:14:59,52,28
2024-06-21 19:15:00,52,29
2024-06-21 19:15:01,51,30
2024-06-21 19:15:02,51,30
2024-06-21 19:15:12,49,31
2024-06-21 19:15:13,48,32
2024-06-21 19:15:14,47,33
2024-06-21 19:15:15,46,33
2024-06-21 19:15:16,46,34
2024-06-21 19:15:17,45,35
2024-06-21 19:15:27,43,28
2024-06-21 19:15:28,42,29
2024-06-21 19:15:29,41,29
2024-06-21 19:15:30,40,30
2024-06-21 19:15:31,39,31
2024-06-21 19:15:32,38,32
2024-06-21 19:15:42,64,68
2024-06-21 19:15:43,64,69
2024-06-21 19:15:44,64,70
2024-06-21 19:15:45,64,71
2024-06-21 19:15:46,63,71
2024-06-21 19:15:47,63,72
2024-06-21 19:15:48,63,72
2024-06-21 19:15:49,63,73
2024-06-21 19:15:50,63,73
2024-06-21 19:15:51,63,74
2024-06-21 19:15:52,62,74
2024-06-21 19:15:53,62,75
2024-06-21 19:15:57,62,75
2024-06-21 19:15:58,62,76
2024-06-21 19:15:59,62,76
2024-06-21 19:16:00,62,77
2024-06-21 19:16:01,61,77
2024-06-21 19:16:02,61,78
2024-06-21 19:16:03,61,78
2024-06-21 19:16:04,61,79
2024-06-21 19:16:05,61,79
2024-06-21 19:16:06,61,80
2024-06-21 19:16:07,61,80
2024-06-21 19:16:08,60,81
2024-06-21 19:16:09,60,81
2024-06-21 19:16:10,60,82
2024-06-21 19:16:12,43,52
2024-06-21 19:16:13,43,53
2024-06-21 19:16:14,43,53
2024-06-21 19:16:15,44,54
2024-06-21 19:16:16,44,54
2024-06-21 19:16:17,44,55
2024-06-21 19:16:18,44,56
2024-06-21 19:16:19,44,56
2024-06-21 19:16:20,45,57
2024-06-21 19:16:21,45,57
2024-06-21 19:16:22,45,58
2024-06-21 19:16:23,45,58
2024-06-21 19:16:24,45,59
2024-06-21 19:16:25,46,60
2024-06-21 19:16:27,72,46
2024-06-21 19:16:28,72,46
2024-06-21 19:16:29,72,47
2024-06-21 19:16:30,72,47
2024-06-21 19:16:31,72,48
2024-06-21 19:16:32,73,48
2024-06-21 19:16:33,73,49
2024-06-21 19:16:34,73,49
2024-06-21 19:16:35,73,49
2024-06-21 19:16:36,73,50
2024-06-21 19:16:37,73,50
2024-06-21 19:16:38,73,51
2024-06-21 19:16:39,73,51
2024-06-21 19:16:40,73,52
2024-06-21 19:16:42,58,74
2024-06-21 19:16:43,58,74
2024-06-21 19:16:44,59,74
2024-06-21 19:16:45,59,74
2024-06-21 19:16:46,60,75
2024-06-21 19:16:47,60,75
2024-06-21 19:16:48,61,75
2024-06-21 19:16:49,61,75
2024-06-21 19:16:50,62,75
2024-06-21 19:16:57,52,75
2024-06-21 19:16:58,52,76
2024-06-21 19:16:59,53,76
2024-06-21 19:17:00,53,77
2024-06-21 19:17:01,53,77
2024-06-21 19:17:02,53,78
2024-06-21 19:17:03,54,78
2024-06-21 19:17:04,54,79
2024-06-21 19:17:05,54,79
2024-06-21 19:17:06,54,80
2024-06-21 19:17:07,54,80
2024-06-21 19:17:08,55,81
2024-06-21 19:17:09,55,81
2024-06-21 19:17:10,55,81
2024-06-21 19:17:12,78,57
2024-06-21 19:17:13,78,58
2024-06-21 19:17:14,78,58
2024-06-21 19:17:15,78,59
2024-06-21 19:17:16,77,59
2024-06-21 19:17:17,77,60
2024-06-21 19:17:18,77,60
2024-06-21 19:17:19,77,60
2024-06-21 19:17:20,77,61
2024-06-21 19:17:21,77,61
2024-06-21 19:17:22,77,62
2024-06-21 19:17:23,77,62
2024-06-21 19:17:24,77,63
2024-06-21 19:17:25,77,63
2024-06-21 19:17:27,58,87
2024-06-21 19:17:28,58,88
2024-06-21 19:17:29,58,88
2024-06-21 19:17:30,59,88
2024-06-21 19:17:31,59,89
2024-06-21 19:17:32,59,89
2024-06-21 19:17:33,59,89
2024-06-21 19:17:34,59,90
2024-06-21 19:17:35,60,90
2024-06-21 19:17:36,60,90
2024-06-21 19:17:37,60,90
2024-06-21 19:17:38,60,91
2024-06-21 19:17:39,60,91
2024-06-21 19:17:40,60,91
2024-06-21 19:17:42,77,40
2024-06-21 19:17:43,77,40
2024-06-21 19:17:44,77,40
2024-06-21 19:17:45,77,41
2024-06-21 19:17:46,77,41
2024-06-21 19:17:47,77,41
2024-06-21 19:17:48,77,42
2024-06-21 19:17:49,77,42
2024-06-21 19:17:50,77,42
2024-06-21 19:17:51,77,43
2024-06-21 19:17:52,77,43
2024-06-21 19:17:53,77,43
2024-06-21 19:17:54,77,44
2024-06-21 19:17:55,77,44
2024-06-21 19:17:57,65,57
2024-06-21 19:17:58,65,58
2024-06-21 19:17:59,65,58
2024-06-21 19:18:00,65,59
2024-06-21 19:18:01,65,59
2024-06-21 19:18:02,64,60
2024-06-21 19:18:03,64,60
2024-06-21 19:18:04,64,61
2024-06-21 19:18:05,64,61
2024-06-21 19:18:06,64,62
2024-06-21 19:18:07,64,62
2024-06-21 19:18:08,63,63
2024-06-21 19:18:09,63,63
2024-06-21 19:18:10,63,64
2024-06-21 19:18:12,48,32
2024-06-21 19:18:13,48,33
2024-06-21 19:18:14,48,33
2024-06-21 19:18:15,48,34
2024-06-21 19:18:16,48,34
2024-06-21 19:18:17,49,35
2024-06-21 19:18:18,49,35
2024-06-21 19:18:19,49,35
2024-06-21 19:18:20,49,36
2024-06-21 19:18:21,49,36
2024-06-21 19:18:22,49,37
2024-06-21 19:18:23,49,37
2024-06-21 19:18:24,49,38
2024-06-21 19:18:25,50,38
2024-06-21 19:18:27,55,82
2024-06-21 19:18:28,55,83
2024-06-21 19:18:29,55,84
2024-06-21 19:18:30,55,84
2024-06-21 19:18:31,55,85
2024-06-21 19:18:32,55,85
2024-06-21 19:18:33,54,86
2024-06-21 19:18:34,54,86
2024-06-21 19:18:35,54,87
2024-06-21 19:18:36,53,87
2024-06-21 19:18:37,53,88
2024-06-21 19:18:38,53,88
2024-06-21 19:18:39,53,89
2024-06-21 19:18:40,53,89
2024-06-21 19:18:42,78,55
2024-06-21 19:18:43,78,56
2024-06-21 19:18:44,78,56
2024-06-21 19:18:45,78,57
2024-06-21 19:18:46,78,57
2024-06-21 19:18:47,78,58
2024-06-21 19:18:48,78,58
2024-06-21 19:18:49,78,59
2024-06-21 19:18:50,78,59
2024-06-21 19:18:51,78,60
2024-06-21 19:18:52,78,60
2024-06-21 19:18:53,77,60
2024-06-21 19:18:54,77,61
2024-06-21 19:18:55,77,61
2024-06-21 19:18:57,33,73
2024-06-21 19:18:58,33,73
2024-06-21 19:18:59,32,74
2024-06-21 19:19:00,32,74
2024-06-21 19:19:01,32,74
2024-06-21 19:19:02,33,73
2024-06-21 19:19:12,64,46
2024-06-21 19:19:13,64,47
2024-06-21 19:19:14,64,48
2024-06-21 19:19:15,64,48
2024-06-21 19:19:16,64,49
2024-06-21 19:19:17,64,49
2024-06-21 19:19:18,64,50
2024-06-21 19:19:19,64,50
2024-06-21 19:19:20,64,51
